TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
2,F,1,1.0,2.0,558.5,552.8,650.8,584.6,620.0,E,E,4,G,B,A,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,2.0,380.7,401.0,380.4,414.0,440.0,E,E,5,B,A,A,B,B,A,A,A,A,B,C,B,B
4,M,1,1.0,2.0,524.8,470.1,440.5,481.0,480.0,E,E,5,D,B,A,B,B,B,A,B,A,C,C,B,B
3,F,1,1.0,2.0,585.6,523.8,551.2,575.7,600.0,D,B,5,G,B,A,B,B,B,A,B,A,B,D,B,B
2,M,1,1.0,4.0,414.8,512.5,569.9,547.2,640.0,F,G,5,J,C,A,B,B,B,A,B,B,D,E,C,B
2,M,3,1.0,4.0,372.0,564.0,534.9,557.5,340.0,E,G,5,I,B,A,B,A,B,A,B,A,B,E,B,B
2,M,1,1.0,2.0,421.7,377.1,379.3,481.3,580.0,E,F,4,G,B,B,B,B,B,A,B,A,C,E,A,B
2,M,1,1.0,4.0,566.5,581.5,723.0,596.7,580.0,E,F,5,I,C,A,B,B,B,B,B,A,C,E,A,B
3,M,3,1.0,2.0,476.3,487.4,410.3,523.8,440.0,F,F,3,G,B,A,B,B,A,A,B,A,B,D,B,B
3,F,2,1.0,4.0,472.4,399.9,434.2,497.4,820.0,E,E,4,D,A,A,B,B,B,B,B,A,B,C,A,B
3,M,1,1.0,4.0,599.2,612.7,773.5,544.7,700.0,F,F,3,L,C,B,B,B,B,B,B,A,D,D,C,B
2,M,1,1.0,2.0,546.2,476.9,468.2,532.5,560.0,G,F,6,I,B,A,B,A,B,A,B,B,C,E,C,B
3,F,2,1.0,2.0,399.4,406.0,427.2,319.9,480.0,F,E,6,E,B,A,B,B,B,B,B,A,B,B,A,B
3,M,3,1.0,2.0,569.5,519.6,569.6,623.9,300.0,E,E,8,E,A,A,B,B,A,A,B,A,C,D,A,B
2,F,3,1.0,2.0,408.7,468.6,537.0,322.3,600.0,E,E,4,D,B,A,B,B,C,A,B,A,D,E,B,B
3,M,2,1.0,2.0,561.1,546.4,630.6,599.5,520.0,H,F,4,C,B,B,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,635.9,477.3,668.8,560.2,760.0,E,F,2,K,B,A,C,C,B,A,B,A,B,C,C,B
3,M,2,1.0,2.0,356.6,466.8,395.9,343.7,380.0,E,E,3,D,A,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,4.0,450.8,451.8,466.4,551.4,660.0,G,G,4,I,A,A,B,B,B,B,B,B,E,E,D,B
2,F,1,1.0,4.0,517.8,374.5,392.0,474.7,760.0,E,E,4,B,B,A,B,B,B,A,A,A,B,A,A,B
3,F,2,1.0,2.0,468.9,344.5,382.7,461.6,420.0,E,D,4,D,B,A,B,A,B,A,B,A,C,E,B,B
3,M,1,1.0,4.0,590.9,498.0,625.8,582.0,620.0,F,F,4,G,C,A,B,B,B,A,B,A,D,E,C,B
2,F,1,1.0,4.0,582.2,588.8,677.5,616.5,780.0,F,F,3,P,C,A,B,B,B,A,B,A,C,D,C,B
2,F,1,1.0,2.0,581.0,484.6,450.8,598.2,560.0,E,E,4,B,A,A,B,A,B,A,A,A,B,C,A,B
3,M,1,1.0,4.0,624.0,582.4,644.7,569.7,640.0,G,F,4,K,C,A,B,B,B,A,B,B,B,E,D,B
2,F,2,1.0,2.0,554.0,436.3,406.6,561.3,620.0,D,E,4,C,A,A,B,B,A,A,B,A,B,C,A,B
3,M,1,1.0,4.0,494.3,394.2,463.5,614.4,580.0,E,F,4,I,B,A,B,B,B,B,B,A,C,D,C,B
2,M,1,1.0,2.0,537.4,447.8,644.5,469.7,520.0,F,F,2,E,B,A,B,A,B,A,B,A,B,B,B,B
3,M,3,1.0,2.0,586.6,498.4,565.2,577.9,720.0,C,B,8,G,B,A,C,B,B,B,B,A,C,E,A,B
2,M,1,1.0,2.0,529.9,531.5,534.7,486.2,0.0,E,F,3,E,B,A,C,D,A,A,A,A,C,D,D,B
2,F,1,1.0,2.0,440.9,450.2,495.8,545.6,660.0,H,E,2,B,A,A,B,A,A,A,A,A,B,B,A,B
3,F,1,1.0,2.0,626.7,578.6,638.6,629.9,920.0,F,E,4,G,B,A,B,A,B,A,B,B,B,E,A,B
2,F,1,1.0,2.0,519.8,519.7,407.1,532.0,540.0,E,D,6,C,B,B,B,B,C,A,B,A,B,E,B,B
2,F,1,1.0,4.0,534.4,524.8,441.1,522.0,860.0,D,G,4,G,A,A,B,A,B,A,B,A,C,D,B,B
2,F,3,1.0,2.0,384.1,400.2,485.9,516.7,980.0,B,E,3,A,A,A,B,A,A,A,A,A,A,B,B,B
2,M,2,1.0,2.0,449.0,446.0,369.6,425.8,320.0,D,C,2,H,A,A,B,B,B,A,B,A,B,C,B,B
3,F,3,1.0,2.0,571.5,539.5,487.2,586.0,600.0,H,C,3,A,A,A,B,A,B,A,B,A,B,B,A,B
2,F,1,1.0,2.0,443.5,418.9,334.5,486.2,800.0,D,D,4,B,B,A,B,B,B,B,B,B,A,B,B,B
2,F,2,1.0,2.0,516.9,402.9,390.1,508.4,620.0,D,B,3,C,A,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,555.7,502.2,591.8,546.4,660.0,F,F,5,D,B,A,B,A,B,A,A,A,C,D,B,B
2,M,1,1.0,2.0,512.3,519.1,603.5,581.3,520.0,F,E,5,E,B,A,B,A,B,A,B,A,B,C,A,B
3,F,5,1.0,2.0,528.4,389.2,527.9,464.4,560.0,H,B,4,B,A,A,B,B,B,A,B,A,B,C,B,B
2,M,2,1.0,2.0,667.6,501.3,680.8,596.6,700.0,E,E,4,F,B,A,B,B,B,A,B,A,C,C,C,B
4,F,2,1.0,2.0,481.2,534.0,500.2,523.5,600.0,E,C,3,C,B,A,B,A,B,A,B,A,B,D,B,B
3,F,2,1.0,2.0,532.8,489.1,495.5,550.6,540.0,C,E,3,F,C,A,B,B,B,A,B,A,D,D,B,B
3,F,2,1.0,2.0,594.3,537.1,576.2,573.1,760.0,F,E,2,C,B,A,B,B,B,A,B,A,B,C,B,B
3,M,3,1.0,2.0,409.2,399.5,466.0,482.5,500.0,H,H,3,C,B,A,B,A,C,A,B,A,C,D,B,B
3,M,1,1.0,1.0,595.2,610.2,749.0,568.3,560.0,F,F,3,I,C,B,B,B,B,A,B,A,C,D,C,B
2,M,1,1.0,2.0,605.0,571.5,690.9,620.5,560.0,E,E,3,F,B,B,B,B,B,A,B,A,D,E,B,B
3,M,3,,4.0,524.7,435.8,626.8,561.6,620.0,H,E,6,K,C,A,C,B,B,B,C,B,E,A,D,B
2,F,1,1.0,4.0,462.5,389.2,421.0,412.9,540.0,F,E,4,E,A,A,B,B,B,A,B,A,B,C,B,B
3,M,0,1.0,4.0,621.9,611.5,758.0,593.7,740.0,E,E,5,I,B,A,B,B,B,B,B,A,C,E,C,B
3,M,3,1.0,4.0,433.2,379.8,534.8,417.8,280.0,E,G,5,F,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,4.0,671.6,631.3,719.6,639.3,920.0,F,F,4,I,B,A,B,B,B,A,B,B,D,E,E,B
4,F,1,1.0,2.0,425.7,442.4,530.5,455.3,500.0,B,C,2,C,A,A,B,A,A,A,A,A,B,C,A,B
3,F,1,1.0,4.0,480.1,475.3,646.4,519.4,620.0,G,G,5,N,B,A,B,B,B,B,B,A,D,E,B,B
3,M,1,1.0,4.0,477.0,463.7,591.8,557.1,840.0,F,E,4,I,B,A,B,B,B,A,B,A,C,E,C,B
3,F,1,1.0,4.0,673.4,630.8,752.7,693.6,920.0,D,F,4,M,B,B,B,C,B,B,B,B,D,E,D,B
2,M,1,1.0,4.0,464.2,594.2,680.3,437.1,860.0,E,F,4,N,B,B,B,B,B,A,B,A,B,E,D,B
3,F,2,1.0,2.0,538.7,400.9,626.7,455.1,620.0,H,H,3,D,A,A,B,A,B,B,B,A,C,D,B,B
2,M,1,1.0,4.0,555.9,521.3,612.8,571.5,740.0,G,E,5,G,B,A,C,C,B,A,B,A,D,D,C,B
3,M,3,1.0,2.0,528.6,575.1,594.8,552.1,520.0,E,E,5,Q,B,A,B,B,C,A,A,A,C,E,C,B
3,F,1,1.0,2.0,338.9,399.8,396.2,494.7,520.0,H,D,3,B,A,A,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,2.0,546.4,517.4,564.0,490.2,720.0,C,C,2,B,C,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,2.0,510.0,496.4,456.8,553.8,520.0,F,F,4,J,B,A,B,B,B,A,B,A,D,D,B,B
3,F,3,1.0,2.0,530.9,407.1,456.9,502.3,0.0,B,E,3,E,D,A,D,D,B,A,B,A,D,D,B,B
3,M,2,1.0,2.0,610.8,504.9,638.8,685.6,600.0,F,G,5,D,B,B,B,B,B,A,A,A,B,D,A,B
3,F,3,1.0,2.0,433.1,483.5,379.2,477.5,760.0,B,F,4,F,A,A,B,A,B,A,B,A,B,B,A,B
2,F,3,1.0,2.0,442.3,484.8,368.4,488.4,340.0,D,E,5,C,B,A,B,A,B,A,B,A,C,B,A,B
3,F,1,1.0,2.0,467.7,496.5,481.7,556.9,580.0,E,E,4,K,A,A,B,B,B,A,B,A,B,E,A,B
2,M,1,1.0,4.0,552.0,556.9,710.1,491.9,680.0,F,F,3,O,B,A,B,B,B,A,A,A,B,D,D,B
2,F,1,1.0,4.0,574.5,529.1,587.5,597.5,740.0,E,F,3,D,B,A,C,C,B,A,B,B,D,D,B,B
3,F,2,1.0,2.0,430.2,437.0,400.5,508.2,0.0,B,B,5,B,A,A,B,A,B,A,B,A,B,B,A,A
3,F,2,1.0,2.0,601.1,525.8,620.7,555.9,600.0,E,E,3,D,B,A,B,B,B,A,B,A,C,D,B,B
4,F,3,1.0,4.0,477.2,462.2,550.4,497.5,780.0,E,E,5,I,B,A,B,B,B,A,A,A,B,E,B,B
3,F,3,1.0,2.0,524.0,424.4,397.6,507.0,860.0,E,E,4,C,B,A,B,B,B,B,B,A,B,B,A,B
3,M,3,1.0,2.0,423.6,418.8,436.5,481.3,420.0,H,H,4,A,A,A,B,B,B,B,B,B,B,D,B,B
2,F,1,1.0,4.0,612.3,554.1,623.0,585.4,760.0,F,E,4,P,B,A,B,B,B,A,B,A,C,E,D,B
2,M,1,1.0,2.0,537.5,532.8,432.5,536.7,700.0,D,E,5,B,A,A,B,B,B,A,B,A,B,D,A,B
3,M,1,1.0,2.0,573.5,509.6,620.4,556.8,620.0,E,D,2,D,A,A,B,B,B,A,B,A,C,C,A,B
3,F,3,1.0,2.0,343.2,418.7,350.4,364.2,260.0,E,E,6,A,A,A,B,A,A,A,A,A,B,B,B,A
3,F,0,1.0,2.0,546.9,397.8,363.9,522.0,600.0,E,G,3,D,B,A,B,A,B,A,B,A,B,C,A,B
4,F,1,1.0,2.0,527.6,521.7,485.2,511.0,560.0,B,E,5,D,A,A,B,B,A,A,B,A,B,E,A,B
3,M,1,1.0,2.0,457.6,374.7,430.2,480.2,300.0,H,E,3,C,A,A,B,A,B,A,A,A,B,A,B,B
3,F,1,1.0,4.0,521.1,443.5,412.4,471.5,600.0,F,F,5,G,B,A,B,A,B,A,A,A,C,E,B,B
2,F,2,1.0,2.0,505.4,445.9,534.6,511.0,400.0,B,B,3,B,A,A,B,B,B,A,B,A,B,C,A,B
3,M,1,1.0,4.0,635.2,674.5,757.3,563.9,640.0,G,G,4,P,C,A,C,A,B,B,B,B,B,E,E,B
2,M,1,1.0,2.0,507.6,521.2,544.3,489.0,460.0,F,H,3,F,A,A,B,A,B,A,B,A,C,D,A,B
3,M,3,1.0,2.0,464.2,570.5,667.1,476.7,600.0,D,F,5,F,B,A,B,B,B,A,A,A,A,C,B,B
3,M,1,1.0,2.0,590.0,417.5,532.1,468.9,580.0,C,E,3,E,A,A,B,B,B,A,B,A,C,D,B,B
3,F,2,1.0,4.0,571.8,602.8,719.9,622.3,880.0,E,F,3,H,D,A,B,B,B,B,B,B,E,E,D,B
2,F,3,1.0,2.0,602.2,503.5,699.1,564.6,780.0,E,G,2,G,A,A,B,B,B,A,B,A,B,C,B,B
2,M,3,1.0,2.0,486.6,450.4,401.8,521.8,360.0,E,F,6,E,B,A,B,B,B,A,B,A,D,E,B,B
2,F,1,1.0,4.0,539.9,460.1,471.2,522.8,740.0,F,F,4,J,C,A,B,B,B,A,B,A,C,E,C,B
2,M,2,1.0,4.0,615.5,558.8,641.2,653.9,740.0,F,G,2,J,B,A,B,B,B,B,B,B,B,D,B,B
2,F,1,1.0,4.0,582.2,521.9,574.4,549.1,680.0,F,F,4,H,C,B,C,C,B,A,B,A,C,E,C,B
3,M,3,1.0,2.0,468.2,371.2,592.9,465.0,500.0,F,E,2,B,A,A,B,A,B,A,A,A,B,C,A,B
3,M,1,1.0,2.0,554.7,508.0,656.4,527.9,440.0,E,E,4,E,B,A,B,A,B,A,A,A,B,C,A,B
3,F,3,1.0,2.0,442.1,425.5,411.3,484.6,440.0,E,E,7,B,A,A,B,B,B,A,B,A,B,B,A,B
5,M,1,,4.0,541.1,529.9,481.8,555.8,540.0,D,D,3,F,B,B,B,A,B,A,B,A,B,D,B,B
2,M,1,1.0,4.0,630.5,577.4,633.9,614.6,620.0,E,F,3,J,B,A,B,B,B,B,B,A,C,D,B,B
2,M,1,1.0,2.0,391.7,397.1,362.4,360.7,460.0,D,B,3,F,A,A,B,A,B,A,B,A,C,C,A,B
2,M,1,1.0,4.0,674.7,659.1,784.9,673.8,940.0,G,G,4,Q,C,A,C,C,B,B,B,B,D,C,B,B
3,F,1,1.0,4.0,623.1,0.0,0.0,599.5,780.0,G,G,3,Q,B,A,B,B,B,B,B,A,D,D,C,B
2,F,1,1.0,4.0,616.5,582.9,760.2,631.5,700.0,G,G,3,P,C,A,C,B,B,B,B,B,C,D,C,B
3,M,1,1.0,2.0,482.2,498.0,429.4,487.2,520.0,B,C,7,I,B,A,B,B,B,A,C,A,B,E,A,B
2,M,1,1.0,3.0,605.4,531.4,629.4,600.9,620.0,E,E,5,F,A,A,B,B,B,B,B,A,B,E,B,B
3,F,1,1.0,2.0,546.3,467.2,602.4,575.0,660.0,E,E,4,E,D,B,D,D,B,A,B,A,D,E,C,B
3,M,1,1.0,4.0,588.8,584.8,627.7,391.9,520.0,E,F,4,G,B,A,B,B,B,A,B,A,A,D,C,B
3,M,1,1.0,4.0,586.6,546.3,700.5,579.4,640.0,G,G,2,Q,D,A,B,B,B,B,B,A,E,E,E,B
3,F,1,2.0,2.0,459.2,384.3,596.1,485.5,920.0,H,E,4,D,A,A,B,B,B,A,B,A,D,E,D,B
3,F,1,1.0,4.0,560.9,562.3,730.5,581.4,620.0,G,G,4,Q,E,A,C,D,B,B,B,B,E,E,E,B
2,F,3,1.0,2.0,341.4,366.2,403.5,324.3,500.0,C,D,5,B,A,A,B,A,A,A,A,A,B,B,A,B
3,F,1,1.0,2.0,553.5,492.3,575.5,559.4,540.0,E,F,4,D,B,B,B,A,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,539.5,459.3,433.6,516.4,460.0,H,F,5,E,A,A,B,A,A,A,A,A,B,C,A,B
3,M,2,1.0,2.0,571.1,496.9,547.8,555.7,600.0,B,E,4,D,A,B,B,B,A,A,B,A,B,C,B,B
2,F,1,1.0,4.0,569.2,514.3,628.3,562.4,560.0,F,E,3,Q,C,A,B,B,B,B,B,B,D,E,E,B
3,M,1,1.0,4.0,511.9,524.6,566.3,393.3,580.0,G,G,2,Q,B,A,B,A,B,B,B,B,D,D,C,B
3,M,1,1.0,2.0,515.4,443.9,409.6,519.5,500.0,E,E,4,C,C,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,568.1,551.3,658.6,582.0,620.0,D,D,3,B,A,A,B,A,B,A,B,A,B,B,A,B
2,M,1,1.0,4.0,524.3,462.6,531.5,565.5,520.0,F,F,4,Q,C,B,B,B,B,B,B,B,E,E,D,B
2,F,3,1.0,2.0,542.1,473.3,510.9,505.1,540.0,F,F,6,B,A,A,B,B,B,A,A,A,B,C,A,B
3,M,2,1.0,2.0,582.1,509.3,718.7,575.4,480.0,C,B,5,D,A,A,B,B,B,A,A,A,B,D,A,B
2,M,1,1.0,2.0,513.3,539.9,502.1,555.4,900.0,F,E,3,E,B,B,B,B,B,A,B,A,B,D,B,B
4,F,4,1.0,4.0,542.8,557.1,731.8,485.1,760.0,H,H,3,F,A,A,C,A,B,A,B,A,B,D,C,B
2,F,1,1.0,2.0,488.4,354.4,392.9,497.7,460.0,E,F,4,A,C,A,B,B,B,A,B,A,D,E,B,B
3,M,4,1.0,2.0,520.0,473.2,441.8,502.6,240.0,E,E,5,C,A,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,2.0,423.3,517.3,408.0,422.0,520.0,D,E,3,B,A,A,B,B,B,A,B,A,B,B,A,B
5,M,2,1.0,2.0,414.4,431.3,378.7,431.4,260.0,E,G,3,B,B,A,B,B,B,A,C,A,C,D,D,B
2,M,1,1.0,4.0,557.7,544.8,675.5,530.6,620.0,F,E,6,G,B,A,B,B,B,A,B,A,C,E,B,B
3,M,1,1.0,2.0,568.3,491.9,678.0,557.5,580.0,E,E,4,D,B,A,B,B,B,B,B,B,B,E,B,B
3,F,3,1.0,2.0,534.0,528.3,598.2,608.7,600.0,C,F,5,H,C,A,B,B,B,A,B,A,C,E,B,B
4,M,1,1.0,2.0,613.3,579.6,544.4,581.3,620.0,E,E,4,F,B,B,B,B,B,A,B,B,C,E,D,B
3,M,2,1.0,2.0,472.3,402.0,358.2,489.4,340.0,A,B,3,B,A,A,B,A,B,A,B,A,B,B,A,B
2,M,1,1.0,4.0,530.9,515.3,674.9,462.6,560.0,E,G,5,J,C,A,B,B,B,A,B,B,C,D,B,B
2,F,2,1.0,2.0,488.3,404.8,533.4,492.9,660.0,B,E,4,B,A,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,498.2,454.1,605.9,510.1,620.0,E,G,4,F,B,A,B,A,B,A,B,A,B,E,B,B
4,F,1,1.0,2.0,422.4,539.3,448.9,550.4,620.0,F,F,5,D,B,A,B,B,B,A,B,A,B,D,A,B
3,M,1,1.0,2.0,562.3,536.4,668.9,515.5,520.0,D,D,3,F,B,A,B,B,B,A,B,A,D,E,B,B
3,M,3,1.0,2.0,406.7,344.3,447.3,464.7,300.0,F,E,4,D,C,A,B,B,B,A,A,A,B,E,C,B
2,F,3,1.0,4.0,460.4,440.4,420.7,485.1,480.0,D,G,3,D,B,A,B,B,B,B,B,A,C,D,B,B
3,F,2,1.0,2.0,562.5,516.9,565.7,563.9,680.0,D,D,6,F,B,A,B,A,B,A,B,A,B,E,A,B
3,M,3,1.0,2.0,353.5,412.1,473.8,381.9,0.0,E,E,4,B,A,A,B,A,B,A,B,A,B,D,B,B
2,F,1,1.0,4.0,641.5,571.1,684.9,641.8,840.0,G,E,4,O,B,A,B,B,B,A,B,A,C,E,C,B
3,M,1,1.0,2.0,536.9,529.8,752.7,545.4,560.0,C,D,3,C,B,A,B,B,B,A,B,A,B,C,A,B
2,M,1,1.0,4.0,520.0,452.2,845.9,545.3,720.0,F,F,5,Q,C,E,D,B,B,A,C,B,E,E,E,B
3,M,1,1.0,4.0,528.1,476.3,649.9,566.2,600.0,G,F,4,P,B,A,B,A,B,B,B,A,D,E,B,B
3,F,1,1.0,4.0,505.0,468.2,562.0,498.2,580.0,E,F,5,E,C,A,B,B,B,B,B,B,D,E,D,B
4,F,1,1.0,2.0,534.8,0.0,0.0,376.2,0.0,F,C,4,C,A,A,B,B,B,A,B,A,B,C,A,B
2,M,3,1.0,2.0,559.0,493.7,566.1,600.3,660.0,F,G,5,J,C,A,B,B,B,B,B,A,E,E,C,B
3,M,3,1.0,2.0,466.2,476.3,597.2,454.3,540.0,E,E,4,F,B,A,B,A,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,490.9,524.6,516.6,480.0,560.0,E,E,2,C,A,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,2.0,504.2,474.9,632.3,521.5,560.0,H,B,2,F,A,A,B,A,B,A,B,A,C,C,A,B
3,M,3,1.0,2.0,588.0,522.7,619.7,563.3,560.0,H,D,4,D,B,B,B,A,B,A,B,A,B,E,B,B
3,M,1,1.0,2.0,551.8,559.0,612.7,573.6,580.0,H,E,3,G,B,B,B,B,B,B,B,A,C,C,B,B
2,F,1,1.0,4.0,678.9,583.8,566.2,624.1,720.0,G,G,4,O,D,B,B,A,B,A,B,A,E,E,C,B
3,M,2,1.0,2.0,553.6,453.3,572.9,515.5,340.0,D,C,6,H,B,A,B,B,B,A,B,A,C,E,A,B
2,M,1,1.0,2.0,548.0,480.9,596.1,552.0,520.0,E,G,2,C,A,A,B,B,B,A,B,A,B,C,A,B
3,M,3,1.0,2.0,525.3,518.9,345.6,426.2,320.0,C,D,3,B,A,A,B,A,B,A,A,A,B,B,A,B
2,M,3,1.0,2.0,465.4,394.6,426.3,398.7,560.0,E,G,3,F,B,A,B,A,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,437.1,430.8,361.4,473.5,760.0,E,E,4,B,A,A,B,A,A,A,B,A,B,C,B,B
2,F,1,1.0,2.0,488.8,373.7,394.1,456.3,520.0,C,E,3,E,B,A,B,B,C,A,B,A,C,D,B,B
3,M,1,1.0,4.0,539.0,528.5,722.4,616.2,680.0,F,G,4,N,D,A,B,B,B,B,B,A,E,E,B,B
3,F,1,1.0,2.0,445.2,415.4,411.4,472.8,620.0,H,H,5,B,A,B,B,B,B,A,B,A,C,D,A,B
3,M,1,1.0,2.0,585.6,504.1,678.8,553.8,600.0,G,E,6,N,B,A,B,B,B,B,B,B,C,E,D,B
3,F,1,1.0,2.0,579.3,498.6,650.3,598.7,620.0,F,E,5,B,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,4.0,594.3,518.0,665.4,555.8,540.0,D,E,4,N,B,A,B,B,B,A,B,A,C,E,C,B
2,M,1,1.0,2.0,602.2,590.1,684.2,584.3,820.0,E,F,2,E,B,A,B,A,B,A,B,A,C,D,A,A
3,F,3,1.0,2.0,483.7,495.4,526.6,504.1,540.0,B,D,5,E,A,B,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,575.9,543.4,568.6,603.9,520.0,F,E,5,B,B,A,B,B,B,A,B,A,B,D,B,B
3,M,3,1.0,2.0,603.3,479.9,544.0,591.9,700.0,F,E,3,B,A,A,B,B,B,B,B,A,B,D,B,B
2,F,4,1.0,4.0,540.4,505.4,608.9,487.9,760.0,E,F,3,J,C,A,B,B,B,B,C,B,B,E,C,B
3,M,2,1.0,2.0,604.1,574.7,630.6,595.5,620.0,E,F,4,E,B,A,B,B,B,A,B,A,C,D,C,B
2,M,2,1.0,2.0,510.5,549.6,544.2,498.6,580.0,E,C,2,D,B,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,2.0,607.0,485.1,335.7,573.9,520.0,B,F,5,M,B,B,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,3.0,457.4,438.2,500.6,527.0,620.0,E,E,5,D,B,A,B,B,B,A,A,A,B,C,A,B
3,F,3,1.0,2.0,535.0,499.8,384.2,527.4,520.0,D,F,4,B,A,A,B,A,A,A,B,A,B,E,B,B
2,M,3,1.0,2.0,660.0,615.4,711.7,577.6,620.0,G,E,4,J,B,A,B,A,B,B,B,A,B,E,C,B
2,F,1,1.0,2.0,475.0,371.3,455.0,492.1,580.0,E,G,5,E,B,A,B,B,B,A,B,A,B,E,A,B
3,M,1,1.0,4.0,595.2,463.6,563.0,566.8,580.0,F,F,4,O,C,A,B,A,B,B,B,A,D,E,C,B
2,M,1,1.0,2.0,480.3,482.4,421.7,485.6,460.0,F,E,4,D,A,A,B,A,B,A,B,A,B,E,A,B
3,F,1,1.0,4.0,401.3,337.7,355.5,506.2,480.0,F,G,3,O,C,A,B,B,B,A,B,B,C,E,B,B
3,M,1,1.0,4.0,651.0,698.8,677.8,575.1,880.0,E,H,3,G,B,A,B,B,B,A,B,A,B,D,D,B
2,F,1,1.0,4.0,623.6,587.6,689.8,637.2,820.0,G,G,4,Q,C,A,B,B,B,A,B,A,E,E,D,B
3,M,1,1.0,4.0,623.7,442.0,566.8,628.8,760.0,G,F,3,J,B,B,B,B,B,B,B,A,B,D,D,B
3,F,2,1.0,2.0,452.9,0.0,0.0,390.1,240.0,H,H,5,A,B,A,B,B,B,B,B,A,B,E,A,B
3,F,1,1.0,4.0,493.8,511.3,520.4,496.0,760.0,F,E,4,K,B,A,B,B,B,A,B,A,C,D,A,B
3,M,3,1.0,2.0,398.5,492.5,411.1,508.6,500.0,E,E,5,D,A,A,B,A,A,A,A,A,B,C,A,B
3,M,1,1.0,2.0,549.7,510.3,604.7,522.7,560.0,F,F,4,C,A,A,B,B,B,B,B,A,C,D,C,B
2,F,1,1.0,4.0,618.9,585.2,628.0,538.6,700.0,H,G,4,Q,B,A,B,C,B,A,B,A,E,E,D,B
4,M,3,1.0,2.0,513.9,476.4,555.0,499.0,900.0,D,E,5,C,A,A,B,A,B,A,A,A,C,D,B,B
3,M,3,1.0,2.0,557.4,395.4,630.3,538.4,900.0,H,G,3,B,A,A,A,A,A,A,A,A,A,B,A,B
3,M,1,1.0,2.0,582.8,534.4,589.2,616.1,480.0,E,F,2,F,A,A,B,A,B,A,B,A,C,C,A,B
6,M,0,1.0,1.0,699.7,640.7,708.8,616.2,740.0,F,F,2,G,B,A,B,A,B,B,B,B,B,C,C,B
3,F,3,1.0,2.0,573.8,497.6,432.4,596.3,640.0,G,G,4,B,A,A,B,A,B,A,B,A,E,D,C,B
3,F,1,1.0,2.0,606.6,568.4,631.1,610.7,560.0,C,E,6,B,A,A,B,A,B,A,B,A,C,E,A,B
2,M,3,1.0,2.0,329.6,449.9,384.7,415.2,460.0,C,E,5,C,B,A,B,B,A,A,A,A,B,D,B,B
3,M,1,1.0,4.0,626.7,600.7,572.7,584.8,620.0,G,G,5,P,C,A,C,C,B,A,B,B,E,E,E,B
2,M,1,1.0,2.0,589.6,556.0,677.5,560.5,620.0,F,F,7,N,A,A,C,C,B,B,B,A,D,E,E,B
3,M,1,1.0,2.0,538.1,505.8,608.8,497.8,480.0,E,E,2,B,A,A,B,B,B,A,B,A,C,C,A,B
3,M,5,1.0,2.0,445.2,508.2,513.1,467.3,360.0,E,G,3,E,B,A,B,B,B,A,B,A,C,D,B,B
3,M,2,1.0,4.0,513.0,514.0,508.5,506.4,460.0,F,F,4,N,C,A,B,B,B,A,B,A,C,B,C,B
3,F,3,1.0,2.0,515.8,455.3,416.7,495.9,280.0,C,D,5,D,A,A,B,A,B,A,A,A,B,E,B,B
2,M,1,1.0,4.0,576.5,605.8,643.7,563.2,640.0,G,G,4,Q,B,A,B,A,B,A,B,A,C,D,C,B
3,F,3,1.0,2.0,552.7,530.3,612.5,564.6,820.0,G,E,5,I,B,A,B,B,B,B,B,A,C,E,B,B
3,M,3,1.0,2.0,542.6,480.9,548.6,518.6,520.0,E,D,3,C,B,A,B,B,B,A,A,A,B,D,B,B
2,M,3,1.0,2.0,342.4,456.6,369.7,488.9,480.0,E,F,3,G,B,A,B,B,B,A,B,A,C,D,B,B
