TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
F,1,4.0,424.9,493.2,530.0,463.7,660.0,E,F,B,17.0,412.50125,0.75,0.25,0.5,1.25
M,1,4.0,522.2,551.3,438.9,537.4,500.0,E,E,B,17.0,907.50125,0.5,0.25,0.25,0.75
F,2,2.0,514.6,345.4,468.4,454.8,720.0,F,E,B,17.0,330.0007142857143,0.6428571428571429,0.0,0.0,0.7142857142857143
F,2,4.0,536.6,418.1,417.9,461.4,660.0,D,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,509.1,516.8,515.3,601.8,700.0,E,F,B,18.0,1485.00125,1.125,0.25,0.5,1.25
M,1,4.0,516.7,520.1,666.9,478.0,660.0,E,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
M,1,4.0,630.9,595.0,767.1,574.6,900.0,F,G,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,4.0,547.3,471.7,456.3,537.3,600.0,B,E,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.3333333333333333
F,1,2.0,612.4,409.9,549.4,574.5,860.0,E,E,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.0
F,1,4.0,510.5,464.1,485.1,523.2,780.0,D,E,B,17.0,412.50125,0.75,0.0,0.0,1.25
M,3,4.0,533.3,592.3,702.4,524.1,660.0,E,E,B,18.0,275.00083333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
M,1,4.0,420.4,559.9,614.7,503.9,680.0,F,E,B,17.0,412.50125,0.75,0.0,0.0,1.25
F,1,4.0,482.1,403.0,420.9,480.4,840.0,G,F,B,18.0,3135.0012500000003,0.5,0.5,0.25,2.125
M,4,4.0,595.1,594.0,708.6,530.4,540.0,E,F,B,18.0,1452.001,0.9,0.4,0.4,1.0
F,2,3.0,457.1,474.9,436.4,430.6,320.0,E,E,B,17.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,525.6,357.5,417.1,499.7,540.0,E,E,B,17.0,577.50125,0.25,0.0,0.25,0.75
M,3,2.0,623.3,546.8,529.2,604.3,540.0,B,C,B,18.0,605.0008333333334,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666
M,3,2.0,443.7,417.4,520.9,436.4,500.0,E,E,B,18.0,275.00083333333333,0.5,0.0,0.1666666666666666,0.6666666666666666
F,3,4.0,574.7,474.8,481.4,508.7,720.0,E,E,B,17.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
M,1,4.0,596.0,616.6,558.9,591.3,920.0,E,F,B,18.0,3135.0012500000003,0.75,0.25,0.25,1.5
M,1,4.0,525.6,514.3,688.6,471.9,640.0,D,E,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
F,1,4.0,592.0,555.0,469.9,634.4,680.0,E,D,B,18.0,1485.00125,1.125,0.5,0.25,1.75
M,3,2.0,598.4,514.9,689.6,542.9,600.0,E,E,B,17.0,165.0,0.75,0.25,0.0,1.25
F,3,2.0,588.1,519.9,552.9,546.2,620.0,E,D,B,17.0,330.0,1.0,0.0,0.0,3.0
F,1,2.0,525.7,430.7,546.0,506.1,700.0,E,E,B,18.0,825.0025,1.0,0.0,0.5,3.0
F,1,2.0,555.0,477.3,531.5,557.7,920.0,B,E,B,18.0,330.00100000000003,0.6,0.0,0.0,0.8
F,1,4.0,654.6,572.2,782.4,636.0,920.0,F,F,B,18.0,5940.000999999999,0.9,0.9,0.9,2.9
M,4,4.0,531.5,390.4,466.1,539.6,720.0,F,F,B,17.0,2475.0012500000003,0.75,0.75,0.5,2.0
F,1,2.0,507.0,348.3,400.5,460.4,240.0,D,G,B,18.0,3300.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
M,2,2.0,575.7,539.6,657.9,584.0,780.0,C,E,B,18.0,594.001,0.9,0.2,0.0,1.0
F,1,4.0,414.1,428.4,451.2,463.7,640.0,F,F,B,17.0,924.001,0.9,0.0,0.2,1.0
M,1,4.0,627.3,549.8,720.3,618.0,600.0,E,E,B,18.0,5940.000999999999,0.9,0.9,0.6,3.1
F,1,2.0,505.4,500.2,463.2,526.3,860.0,E,D,B,17.0,1155.0025,1.0,0.5,0.5,2.5
F,1,2.0,556.6,487.1,491.1,579.2,500.0,E,F,B,18.0,220.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333
F,3,2.0,524.7,567.2,388.7,572.2,480.0,G,F,B,17.0,1815.00125,1.125,0.25,0.25,1.25
F,3,2.0,431.4,384.8,447.5,443.7,640.0,D,B,B,18.0,742.50125,0.75,0.25,0.25,0.75
F,1,4.0,569.0,562.2,646.4,553.1,800.0,G,G,B,17.0,5775.001249999999,0.5,0.25,0.5,1.75
M,1,2.0,370.3,467.0,400.9,449.6,440.0,E,E,B,18.0,330.0,1.0,0.5,0.0,3.0
F,1,4.0,567.6,530.9,745.8,535.8,760.0,E,G,B,17.0,5940.000999999999,0.9,0.9,0.9,2.3
F,1,2.0,568.4,475.3,450.3,564.3,580.0,E,E,B,18.0,770.0016666666667,0.3333333333333333,0.0,0.0,1.3333333333333333
F,1,4.0,482.4,429.9,400.3,469.1,400.0,G,G,B,18.0,1485.00125,1.125,0.5,0.0,2.25
F,1,4.0,679.8,602.8,728.7,672.7,960.0,G,G,B,17.0,3564.001,0.9,0.9,0.2,2.1
F,1,4.0,599.6,538.2,478.7,546.8,620.0,F,F,B,17.0,330.0,0.5,0.5,0.0,2.5
M,3,2.0,421.0,428.8,396.4,424.5,320.0,C,C,B,18.0,0.0,0.5,0.5,0.0,2.5
M,3,2.0,379.7,479.9,359.3,488.3,320.0,B,B,B,17.0,132.0,0.9,0.0,0.0,0.8
M,3,4.0,466.5,496.1,683.2,549.5,560.0,E,E,B,17.0,1210.0016666666668,1.0,0.0,0.0,2.0
F,1,2.0,559.2,526.7,584.8,599.8,620.0,C,D,B,18.0,330.0,1.0,0.0,0.0,3.0
F,1,4.0,578.8,516.1,660.6,628.2,600.0,F,G,B,17.0,5940.000999999999,0.9,0.9,0.2,1.9
M,3,2.0,611.1,548.2,688.3,599.9,700.0,D,E,B,17.0,594.001,0.6,0.2,0.4,1.0
M,3,2.0,549.0,479.6,608.6,478.3,480.0,E,E,B,18.0,924.001,0.6,0.2,0.2,1.0
M,1,2.0,679.1,599.0,398.4,617.1,500.0,B,C,B,18.0,825.0025,1.0,0.5,0.0,3.0
F,1,4.0,717.1,647.7,778.3,633.3,780.0,G,F,B,18.0,5940.000999999999,0.9,0.6,0.6,1.4
F,1,2.0,464.2,503.2,440.7,553.5,320.0,F,F,B,18.0,1155.00125,0.75,0.0,0.25,1.75
M,1,2.0,553.9,508.6,674.7,542.0,440.0,C,C,B,18.0,770.0016666666667,0.3333333333333333,0.3333333333333333,0.0,2.0
M,1,4.0,497.6,518.5,536.2,500.6,860.0,E,E,B,17.0,132.0,0.9,0.2,0.2,1.0
F,1,4.0,616.0,610.6,597.5,523.2,940.0,E,E,B,18.0,2420.0016666666666,1.0,0.0,0.0,2.0
F,1,4.0,589.6,512.9,593.9,581.4,780.0,E,E,B,18.0,990.0016666666668,1.0,0.6666666666666666,0.0,2.333333333333333
M,3,4.0,543.0,514.6,457.9,502.7,580.0,D,D,B,17.0,907.50125,1.125,0.25,0.25,1.75
F,1,2.0,589.4,460.0,719.9,600.2,720.0,E,F,B,18.0,1155.00125,1.125,0.25,0.0,1.25
F,1,4.0,564.3,502.3,519.7,544.8,600.0,E,E,B,18.0,1155.00125,1.125,0.5,0.75,2.0
F,3,4.0,446.6,428.5,364.7,476.3,540.0,C,E,B,18.0,385.0008333333333,0.3333333333333333,0.0,0.1666666666666666,0.8333333333333334
F,1,4.0,519.7,558.7,612.4,528.7,720.0,E,F,B,18.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,3.0
M,1,4.0,482.6,542.6,535.5,478.9,660.0,F,G,B,18.0,5775.001249999999,1.125,0.75,0.5,2.625
M,2,4.0,523.4,480.5,572.1,450.0,700.0,E,E,B,18.0,924.001,0.9,0.2,0.2,1.6
M,1,4.0,465.8,399.8,447.6,460.9,620.0,G,E,B,17.0,1155.00125,0.75,0.25,0.25,1.75
F,3,4.0,527.7,470.4,620.3,520.1,500.0,G,E,B,17.0,924.001,0.9,0.6,0.4,1.8
F,3,2.0,566.8,502.2,558.4,514.0,620.0,E,E,B,17.0,220.0,1.0,0.0,0.0,1.3333333333333333
F,1,2.0,496.1,464.1,518.9,548.4,580.0,E,E,B,17.0,550.0016666666667,1.0,0.0,0.0,2.0
M,1,4.0,637.3,608.1,741.2,579.6,740.0,E,G,B,17.0,2420.000833333333,0.75,0.3333333333333333,0.6666666666666666,0.8333333333333334
F,1,2.0,436.4,482.0,481.4,560.8,720.0,B,E,B,18.0,770.0016666666667,0.6666666666666666,0.0,0.0,1.6666666666666667
M,2,2.0,514.3,494.1,514.5,480.9,500.0,D,C,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,2,4.0,516.1,438.9,484.7,504.3,460.0,F,F,B,17.0,2805.0012500000003,0.75,0.75,0.25,1.75
F,2,4.0,587.7,457.0,447.8,590.7,500.0,D,D,B,18.0,770.0016666666667,1.0,0.0,0.3333333333333333,2.0
F,2,2.0,580.7,437.1,440.3,523.9,760.0,C,D,B,18.0,412.50125,0.75,0.0,0.0,1.0
M,1,3.0,608.6,507.8,675.2,583.9,760.0,E,E,B,18.0,577.50125,1.125,0.0,0.25,1.25
F,1,4.0,595.1,622.7,695.2,571.8,900.0,F,F,B,17.0,3630.00125,1.125,0.5,0.25,2.125
F,2,4.0,534.2,467.1,381.0,582.8,560.0,E,G,B,17.0,1980.001,0.9,0.2,0.2,1.9
M,1,4.0,533.4,507.0,682.6,506.2,640.0,G,G,B,17.0,4455.00125,1.125,0.25,0.25,2.5
F,4,4.0,729.8,728.8,891.9,711.6,880.0,F,F,B,18.0,2475.0012500000003,1.125,0.0,0.25,1.5
M,1,2.0,540.5,599.3,677.3,530.1,640.0,D,D,B,18.0,825.0025,1.0,0.5,0.0,2.5
M,1,2.0,380.9,401.2,489.0,423.0,520.0,F,F,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
M,3,2.0,515.9,509.2,520.9,501.6,560.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,517.0,520.8,442.2,553.0,500.0,E,E,B,18.0,577.50125,1.125,0.75,0.25,2.125
M,1,4.0,679.2,656.5,783.2,632.0,580.0,F,F,B,18.0,3564.001,0.9,0.4,0.4,1.4
F,1,4.0,525.9,528.7,397.8,502.9,620.0,D,E,B,18.0,924.001,0.9,0.2,0.0,1.2
F,1,2.0,568.4,590.1,494.0,548.5,840.0,F,F,B,18.0,1155.00125,0.25,0.5,0.25,1.5
M,1,2.0,593.7,589.8,644.3,571.8,620.0,E,E,B,18.0,594.001,0.9,0.6,0.6,2.7
M,1,2.0,507.9,463.3,403.4,504.9,480.0,E,E,B,18.0,0.0,0.9,0.0,0.0,1.2
F,1,4.0,583.5,423.5,518.4,573.8,800.0,E,E,B,17.0,1485.0025,1.0,0.5,0.0,3.0
M,1,2.0,503.1,433.6,577.7,458.5,540.0,B,B,B,18.0,165.0,0.25,0.0,0.0,1.0
F,1,2.0,579.5,548.2,583.8,594.5,680.0,B,F,B,18.0,770.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,4.0,589.0,546.6,611.3,611.4,880.0,F,E,B,17.0,3630.00125,1.125,0.25,0.5,2.25
M,1,4.0,541.2,525.5,671.2,551.8,720.0,E,E,B,18.0,4840.001666666667,1.0,0.3333333333333333,0.6666666666666666,3.1666666666666665
M,1,2.0,568.6,474.5,601.5,532.3,640.0,B,C,B,18.0,132.0,0.6,0.2,0.0,1.0
M,1,4.0,617.6,451.6,626.0,571.6,740.0,F,F,B,17.0,2475.0012500000003,1.125,0.5,0.25,1.75
M,1,4.0,499.9,572.8,644.2,495.9,660.0,E,E,B,17.0,132.0,0.9,0.2,0.2,0.8
F,1,2.0,562.6,503.7,664.8,575.3,640.0,B,E,B,17.0,990.0016666666668,0.6666666666666666,0.3333333333333333,0.0,2.0
M,1,2.0,491.1,372.3,474.0,512.7,640.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
M,3,2.0,449.3,331.4,404.0,418.5,360.0,E,E,B,17.0,183.3338888888889,0.3333333333333333,0.0,0.1111111111111111,0.5555555555555556
M,3,2.0,552.1,505.9,583.2,563.5,600.0,C,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.0,1.6666666666666667
F,3,2.0,368.9,433.4,486.5,499.6,440.0,E,E,B,18.0,220.0,0.6666666666666666,0.0,0.0,0.6666666666666666
F,3,2.0,406.2,427.9,483.0,418.1,500.0,B,C,B,18.0,165.0,0.5,0.25,0.0,0.75
M,3,2.0,582.7,630.4,691.9,553.5,660.0,E,E,B,18.0,1452.001,0.4,0.2,0.0,0.8
M,1,4.0,540.7,562.6,589.4,566.8,640.0,E,F,B,18.0,1155.00125,0.5,0.5,0.25,1.75
M,2,2.0,537.9,497.8,673.3,538.0,360.0,C,E,B,18.0,462.001,0.9,0.9,0.4,2.1
M,3,2.0,488.8,417.7,641.7,523.4,620.0,E,E,B,17.0,550.0016666666667,0.6666666666666666,0.0,0.0,2.0
F,1,2.0,594.3,535.9,448.6,569.6,440.0,E,F,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
F,1,4.0,609.6,640.8,644.9,578.5,620.0,F,F,B,17.0,3630.00125,1.125,0.5,0.25,1.75
M,2,2.0,579.8,479.5,605.9,551.5,720.0,E,E,B,18.0,907.50125,0.5,0.25,0.25,1.0
F,1,2.0,554.6,522.3,438.7,549.5,900.0,G,E,B,18.0,594.001,0.9,0.6,0.2,1.4
M,1,2.0,605.0,555.0,669.7,565.3,520.0,E,E,B,18.0,132.0,0.6,0.0,0.0,1.0
F,1,4.0,694.3,659.5,704.2,647.4,820.0,F,E,B,17.0,1155.00125,1.125,0.5,0.25,2.125
F,2,4.0,541.2,467.2,437.8,501.0,720.0,E,C,B,17.0,1155.0025,1.0,0.5,0.0,2.5
M,3,2.0,471.4,390.7,488.5,491.9,360.0,C,E,B,17.0,770.0016666666667,1.0,0.0,0.0,2.0
F,1,2.0,613.7,504.5,578.2,587.3,600.0,G,E,B,18.0,1485.00125,0.75,0.5,0.25,1.5
M,3,2.0,500.6,522.6,629.6,538.1,540.0,E,E,B,18.0,1452.001,0.9,0.4,0.2,1.4
F,1,4.0,540.9,459.3,380.5,454.1,720.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,3,4.0,495.8,356.1,454.2,422.2,440.0,E,E,B,18.0,1155.00125,1.125,0.25,0.25,1.25
M,2,2.0,589.4,444.2,579.3,559.9,600.0,F,E,B,18.0,1870.0008333333333,0.75,0.3333333333333333,0.5,1.25
F,1,2.0,448.0,467.5,545.0,553.4,560.0,E,E,B,17.0,770.0016666666667,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333
M,1,2.0,553.0,544.4,497.8,540.3,620.0,C,B,B,18.0,550.0016666666667,0.6666666666666666,0.0,0.0,1.6666666666666667
M,1,4.0,515.3,570.5,697.7,540.8,680.0,G,G,B,18.0,3630.00125,1.125,0.75,0.5,2.0
M,1,2.0,527.6,456.9,687.5,535.3,540.0,D,E,B,18.0,462.001,0.9,0.2,0.2,1.2
M,1,2.0,442.7,456.3,495.6,459.6,540.0,D,C,B,18.0,907.50125,1.125,0.25,0.25,1.75
M,3,2.0,521.8,456.9,501.9,518.1,360.0,G,G,B,17.0,1485.0025,1.0,0.0,0.0,2.0
F,1,4.0,569.3,558.3,548.6,564.8,560.0,G,G,B,16.0,2805.0012500000003,1.125,0.5,0.5,2.25
F,1,2.0,395.1,383.4,363.4,455.9,680.0,D,A,B,18.0,220.0,1.0,0.0,0.0,1.6666666666666667
M,4,2.0,579.3,552.7,669.0,615.3,560.0,D,E,B,18.0,577.50125,1.125,0.5,0.0,1.25
F,1,4.0,586.9,581.6,675.1,504.1,840.0,F,G,B,16.0,1452.001,0.4,0.2,0.2,0.8
M,3,2.0,497.1,542.4,643.0,466.8,480.0,D,D,B,17.0,110.0,0.5,0.0,0.1666666666666666,0.5
F,1,2.0,477.7,408.8,377.0,522.4,520.0,F,E,B,18.0,550.0016666666667,0.6666666666666666,0.0,0.0,1.6666666666666667
M,1,2.0,555.8,477.7,587.9,545.2,500.0,E,E,B,17.0,330.00100000000003,0.2,0.0,0.2,0.8
M,1,4.0,585.4,568.9,636.9,495.4,360.0,E,E,B,17.0,3740.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,1,2.0,656.0,567.1,729.2,584.4,640.0,E,F,B,18.0,577.50125,1.125,0.5,0.5,1.75
F,1,2.0,391.5,385.2,352.3,452.6,560.0,C,E,B,17.0,594.001,0.6,0.2,0.2,1.0
F,1,4.0,614.8,521.2,697.2,624.1,880.0,G,F,B,18.0,3630.00125,0.75,0.25,0.25,2.0
M,3,4.0,593.2,398.5,553.2,508.5,620.0,F,F,B,18.0,2145.0012500000003,0.75,0.25,0.5,1.5
F,1,4.0,510.4,480.9,615.1,519.2,760.0,D,D,B,17.0,577.50125,1.125,0.0,0.0,1.5
F,3,4.0,451.6,454.8,643.4,524.6,600.0,D,E,B,17.0,1188.001,0.6,0.2,0.0,1.0
M,2,2.0,518.6,463.0,559.4,544.9,600.0,C,B,B,18.0,462.001,0.9,0.0,0.2,1.0
F,3,2.0,550.3,436.4,417.7,497.2,600.0,C,E,B,18.0,330.00100000000003,0.6,0.0,0.0,0.8
M,1,2.0,574.7,569.3,560.7,600.4,660.0,F,F,B,17.0,2310.0025,1.0,0.5,0.0,2.5
F,2,2.0,477.3,420.5,502.0,475.1,500.0,E,E,B,18.0,1155.0025,1.5,0.0,0.5,2.5
M,1,2.0,543.1,517.7,668.7,579.7,600.0,E,G,B,17.0,1815.0025,1.0,0.0,0.0,2.0
F,2,4.0,498.4,568.2,522.8,521.7,620.0,E,F,B,18.0,1485.00125,1.125,0.25,0.5,1.25
F,1,2.0,592.9,528.5,612.4,497.6,640.0,F,B,B,17.0,220.0,0.6666666666666666,0.0,0.0,1.0
F,1,4.0,664.7,462.9,682.2,618.6,960.0,F,G,B,17.0,5940.000999999999,0.9,0.9,0.6,2.3
M,3,2.0,560.3,383.8,362.0,507.9,320.0,E,F,B,18.0,742.50125,0.25,0.0,0.0,1.0
M,3,2.0,454.8,402.4,483.6,536.1,460.0,E,C,B,17.0,165.0,1.125,0.25,0.25,1.25
F,1,4.0,566.7,504.8,584.0,563.5,800.0,F,F,B,17.0,990.0016666666668,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333
M,2,2.0,518.4,572.3,355.1,510.3,460.0,A,E,B,17.0,1155.0025,1.0,0.5,0.5,2.5
F,2,2.0,527.9,430.7,544.9,563.3,660.0,D,G,B,18.0,412.50125,0.5,0.25,0.0,0.75
F,1,4.0,520.7,517.2,621.4,504.7,620.0,F,G,B,16.0,2805.0012500000003,1.125,0.75,0.25,1.75
F,1,2.0,450.9,452.2,532.1,524.6,860.0,G,E,B,17.0,1155.0025,1.0,0.5,0.5,2.0
M,3,2.0,578.3,509.3,617.5,594.9,380.0,E,E,B,18.0,742.50125,1.125,0.5,0.25,1.5
F,1,4.0,627.3,584.3,590.3,650.5,560.0,E,E,B,18.0,1155.0025,1.0,0.0,0.0,2.0
F,3,4.0,545.7,471.1,366.3,537.5,540.0,E,E,B,17.0,2420.0016666666666,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
M,2,2.0,443.1,440.6,378.7,566.2,480.0,E,G,B,18.0,924.001,0.9,0.4,0.4,1.4
M,3,2.0,476.4,451.5,511.1,444.4,280.0,B,B,B,18.0,132.0,0.4,0.2,0.0,0.4
M,1,2.0,532.4,480.9,451.2,501.5,620.0,E,E,B,18.0,907.50125,0.75,0.25,0.25,1.5
M,1,2.0,513.7,462.0,632.8,589.2,480.0,F,F,B,17.0,1037.1435714285717,0.6428571428571429,0.2857142857142857,0.1428571428571428,1.1428571428571428
F,1,2.0,549.1,440.3,498.8,469.8,520.0,D,E,B,18.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,2.0
M,1,2.0,628.8,578.1,712.4,581.0,900.0,D,E,B,18.0,825.0025,1.0,0.5,0.5,2.5
F,1,4.0,565.8,516.5,725.8,555.7,780.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,1,2.0,544.2,452.0,570.9,503.8,360.0,D,E,B,17.0,165.0,1.125,0.75,0.0,1.25
F,2,4.0,611.3,529.6,453.0,601.9,780.0,F,F,B,17.0,2805.0012500000003,1.125,0.25,0.5,2.0
F,3,2.0,480.3,399.2,445.1,524.4,560.0,E,E,B,18.0,220.0,1.0,0.0,0.0,2.333333333333333
F,1,2.0,618.3,576.5,681.6,594.9,720.0,E,G,B,18.0,907.50125,1.125,0.25,0.25,0.75
F,3,4.0,501.3,353.2,415.7,446.7,320.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,601.9,510.5,619.9,567.3,620.0,F,F,B,18.0,605.0008333333334,0.5,0.1666666666666666,0.1666666666666666,1.0
M,1,4.0,584.0,607.7,695.1,593.3,540.0,F,G,B,18.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,2,2.0,498.9,458.1,640.5,528.7,600.0,F,E,B,17.0,577.50125,1.125,0.0,0.25,1.5
M,3,4.0,523.4,569.5,428.7,567.1,620.0,G,G,B,17.0,1870.0008333333333,0.75,0.5,0.0,1.1666666666666667
M,1,2.0,511.5,395.9,393.4,465.0,560.0,E,E,B,18.0,577.50125,0.25,0.25,0.25,1.25
M,1,4.0,557.6,489.9,479.4,575.7,660.0,F,G,B,17.0,3630.00125,0.5,0.5,0.5,1.75
F,3,2.0,575.7,477.8,394.7,550.5,620.0,E,D,B,18.0,165.0,1.125,0.25,0.25,1.25
M,2,2.0,518.8,374.1,522.9,510.9,640.0,D,E,B,18.0,495.0008333333333,0.75,0.0,0.1666666666666666,1.0
F,1,4.0,542.3,547.8,610.5,554.9,660.0,G,G,B,17.0,1155.00125,1.125,0.25,0.25,2.0
M,3,4.0,599.3,515.9,448.9,532.9,560.0,D,G,B,19.0,1210.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,3,2.0,476.8,414.3,471.9,499.9,700.0,F,F,B,17.0,3630.0025,1.0,0.0,0.5,2.5
F,1,2.0,574.2,450.4,611.8,575.9,540.0,E,F,B,18.0,220.0,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,2.0,549.5,412.6,588.0,467.1,620.0,E,E,B,18.0,1155.00125,1.125,0.25,0.25,1.75
M,3,2.0,459.6,533.2,493.8,552.8,540.0,E,E,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,3,2.0,469.3,402.9,622.6,519.6,440.0,B,E,B,18.0,550.0016666666667,0.6666666666666666,0.0,0.0,1.0
F,5,2.0,555.8,492.8,356.5,456.0,580.0,C,D,B,17.0,275.00083333333333,0.3333333333333333,0.0,0.1666666666666666,0.6666666666666666
F,1,2.0,549.8,479.0,467.0,569.5,640.0,E,E,B,18.0,742.50125,1.125,0.25,0.5,1.25
F,3,4.0,549.0,490.5,476.2,559.2,840.0,B,B,B,18.0,825.0025,1.0,0.0,0.0,2.5
F,1,2.0,608.2,584.9,714.2,681.5,720.0,E,E,B,17.0,577.50125,0.75,0.25,0.25,1.5
F,1,4.0,582.0,524.2,660.3,548.4,700.0,F,F,B,16.0,5940.000999999999,0.9,0.4,0.4,1.7
F,1,4.0,586.7,529.8,444.0,579.6,680.0,F,F,B,18.0,1980.0016666666668,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.5
F,1,4.0,592.9,590.9,562.0,594.9,880.0,G,G,B,17.0,1980.0016666666668,1.5,0.6666666666666666,0.6666666666666666,2.333333333333333
M,1,4.0,649.2,604.2,711.8,586.8,660.0,G,F,B,17.0,907.50125,0.75,0.5,0.75,1.25
F,3,2.0,617.5,480.3,579.6,551.7,880.0,C,C,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
M,1,2.0,642.6,551.4,640.0,594.4,540.0,E,F,B,18.0,1485.00125,0.75,0.5,0.25,2.0
M,1,4.0,638.2,499.0,718.4,631.2,540.0,F,E,B,17.0,1452.001,0.9,0.4,0.4,1.2
F,1,4.0,542.6,486.8,578.5,538.7,700.0,E,E,B,18.0,907.50125,0.75,0.25,0.25,1.75
M,3,2.0,509.3,450.9,493.5,511.7,560.0,E,E,B,18.0,550.0016666666667,0.3333333333333333,0.0,0.0,1.6666666666666667
F,3,4.0,630.2,561.3,611.8,613.2,660.0,E,G,B,17.0,2145.0012500000003,1.125,0.75,0.0,1.25
F,3,2.0,530.0,491.5,612.2,570.2,680.0,C,F,B,18.0,1210.0016666666668,1.5,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,2,4.0,541.3,475.3,580.1,521.2,820.0,F,E,B,17.0,412.50125,0.75,0.25,0.25,1.5
M,2,2.0,456.6,463.1,542.0,482.5,560.0,E,D,B,18.0,110.0,0.75,0.0,0.1666666666666666,1.3333333333333333
M,1,2.0,514.1,460.7,456.4,533.4,620.0,E,E,B,17.0,825.0025,1.0,0.5,0.0,2.5
F,1,2.0,499.0,446.1,581.2,529.7,560.0,E,E,B,18.0,577.50125,1.125,0.0,0.0,1.0
M,1,2.0,409.5,512.9,474.1,485.4,420.0,E,C,B,17.0,825.0025,1.0,0.0,0.0,2.5
M,3,2.0,574.8,561.8,646.6,546.6,560.0,E,E,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,4.0,572.4,533.4,551.1,559.8,800.0,E,G,B,17.0,770.0016666666667,0.6666666666666666,0.0,0.3333333333333333,1.0
M,1,4.0,618.5,520.7,423.9,494.2,840.0,F,F,B,18.0,1155.00125,0.75,0.25,0.25,1.25
M,1,2.0,568.5,542.2,482.8,544.5,580.0,E,E,B,18.0,770.0008333333334,0.75,0.1666666666666666,0.1666666666666666,0.8333333333333334
F,1,4.0,589.6,534.9,722.9,625.6,660.0,D,G,B,17.0,1815.0025,1.0,0.5,0.5,2.0
M,3,4.0,646.7,566.8,758.7,584.9,680.0,E,E,B,18.0,924.001,0.9,0.2,0.2,1.4
F,2,2.0,573.3,519.3,612.2,532.6,680.0,E,F,B,18.0,1155.00125,1.125,0.25,0.0,1.5
M,3,2.0,493.2,512.9,549.2,520.1,540.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,3.1666666666666665
F,3,2.0,583.8,363.9,589.9,527.2,680.0,E,D,B,17.0,165.0,0.75,0.25,0.25,1.0
F,1,4.0,588.4,495.8,538.5,635.7,820.0,E,F,B,17.0,1870.0008333333333,0.75,0.1666666666666666,0.1666666666666666,0.8333333333333334
